,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
22,35, Federal-gov,238588.0, 9th,10.0, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0.0,0.0,35.0, United-States, <=50K
23,43, Private,132015.0, 11th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,6.0, United-States, <=50K
24,59, Private,220931.0, HS-grad,13.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,43.0, United-States, <=50K
25,56, Local-gov,205947.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
26,19, Private,432824.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,7298.0,0.0,90.0, United-States, <=50K
28,39, Private,134446.0, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,54.0, United-States, <=50K
29,49, Private,99516.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
30,23, Local-gov,109282.0, Assoc-acdm,10.0, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
31,20, Private,106444.0, Some-college,10.0, Never-married, Sales, Own-child, Black, Male,7688.0,0.0,38.0, United-States, <=50K
32,45, Private,186651.0, Bachelors,7.0, Divorced, Exec-managerial, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
33,30, Federal-gov,188274.0, Some-college,13.0, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
34,22, State-gov,258120.0, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
35,48, Private,43311.0, 11th,9.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, Puerto-Rico, <=50K
36,21, Private,191846.0, Some-college,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
37,19, Private,403681.0, HS-grad,13.0, Married-AF-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
39,48, Self-emp-not-inc,269430.0, Assoc-acdm,6.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
40,31, Private,257509.0, 9th,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
41,53, Self-emp-not-inc,136384.0, Bachelors,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
42,24, Private,120277.0, Bachelors,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
43,49, Private,465326.0, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
44,25, Private,103634.0, HS-grad,7.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
45,57, Federal-gov,138371.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0.0,0.0,32.0, United-States, >50K
46,53, Private,242832.0, HS-grad,11.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
47,44, Private,290208.0, Masters,4.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
48,41, State-gov,186272.0, Assoc-voc,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,3908.0,0.0,50.0, United-States, <=50K
49,29, Private,201062.0, Assoc-voc,7.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,18.0, United-States, <=50K
50,25, Private,131916.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Wife, Other, Female,0.0,0.0,50.0, United-States, <=50K
52,47, Private,280215.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, Honduras, >50K
53,50, Federal-gov,214399.0, Bachelors,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,1721.0,24.0, United-States, >50K
54,47, Self-emp-inc,54164.0, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family, White, Male,14084.0,0.0,60.0, United-States, <=50K
55,43, Private,219446.0, Some-college,5.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,54.0, United-States, >50K
56,46, Private,110677.0, 5th-6th,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
57,35, Private,145985.0, Assoc-voc,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico, <=50K
58,41, Private,382078.0, HS-grad,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,3103.0,0.0,50.0, United-States, <=50K
59,30, Private,170721.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178.0,0.0,50.0, United-States, <=50K
60,30, Private,269705.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
62,48, Private,118429.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
63,42, Private,31208.0, Doctorate,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
64,29, Private,281384.0, Some-college,9.0, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
65,36, Private,171807.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
66,28, Private,109912.0, Some-college,13.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
67,53, Private,445382.0, HS-grad,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024.0,0.0,60.0, United-States, >50K
68,49, Self-emp-inc,105460.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
70,19, Private,102606.0, Some-college,9.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,48.0, United-States, <=50K
71,31, Private,323887.0, Bachelors,10.0, Separated, Sales, Own-child, Black, Female,15024.0,0.0,45.0, United-States, <=50K
72,29, Self-emp-not-inc,175622.0, Bachelors,11.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
73,23, Private,229636.0, Some-college,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
74,79, Private,388946.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
75,27, Private,269034.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, Mexico, <=50K
76,40, Private,165361.0, Assoc-acdm,6.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
78,18, Private,174379.0, 11th,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
79,31, Local-gov,312477.0, 7th-8th,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
80,18, Private,72055.0, HS-grad,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
81,52, Private,67001.0, Bachelors,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, Cuba, <=50K
82,46, Private,213734.0, HS-grad,13.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
83,59, Private,83141.0, HS-grad,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1876.0,40.0, United-States, <=50K
84,44, Private,223881.0, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Female,99999.0,0.0,50.0, United-States, >50K
85,53, Private,113752.0, HS-grad,10.0, Divorced, Sales, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
86,49, Local-gov,170482.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
87,33, Private,244689.0, Masters,7.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,10.0, United-States, <=50K
88,30, Private,160631.0, 9th,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,56.0, United-States, <=50K
89,43, Federal-gov,228724.0, Doctorate,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
90,57, Private,38434.0, Assoc-voc,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,10.0, United-States, <=50K
91,37, Private,292946.0, Some-college,13.0, Divorced, Craft-repair, Unmarried, White, Female,0.0,0.0,25.0, United-States, <=50K
92,28, Private,77443.0, Some-college,4.0, Divorced, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,20.0, United-States, <=50K
94,34, Local-gov,98984.0, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
95,29, Local-gov,198751.0, Some-college,14.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
96,48, Self-emp-not-inc,479296.0, Doctorate,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
97,37, Private,235218.0, Some-college,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
98,48, Private,164877.0, Assoc-acdm,6.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, England, <=50K
99,32, Federal-gov,272087.0, HS-grad,9.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
100,76, Private,169699.0, Masters,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
101,44, Private,189762.0, Bachelors,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,18.0, United-States, >50K
102,47, Self-emp-not-inc,202191.0, Masters,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
103,20, Private,212261.0, Some-college,10.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,39.0, United-States, <=50K
104,29, Private,301568.0, HS-grad,5.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
105,32, Self-emp-inc,155233.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,28.0, United-States, >50K
107,30, Private,201520.0, 11th,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
108,31, Local-gov,154236.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,2597.0,0.0,40.0, United-States, <=50K
109,42, Private,289227.0, HS-grad,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
110,24, Private,217439.0, Bachelors,9.0, Never-married, Sales, Other-relative, White, Male,0.0,0.0,28.0, United-States, <=50K
111,38, Private,179020.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
112,56, Self-emp-not-inc,149624.0, HS-grad,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Canada, >50K
113,28, Private,337266.0, Some-college,11.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
114,36, Private,30796.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
115,53, Private,103541.0, 9th,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
116,56, Self-emp-inc,206721.0, Some-college,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
117,49, Local-gov,96773.0, Assoc-voc,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States, >50K
118,55, Private,200967.0, Some-college,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,24.0, United-States, <=50K
119,22, Private,180019.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
120,21, Private,179866.0, Some-college,13.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
121,40, Private,198770.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
122,30, Private,219256.0, Bachelors,10.0, Never-married, Exec-managerial, Own-child, Black, Male,0.0,0.0,25.0, Germany, <=50K
123,29, State-gov,248730.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
124,19, Private,110732.0, Some-college,10.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
125,47, Private,181020.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
126,20, Private,183791.0, Some-college,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,25.0, United-States, <=50K
127,31, Private,42972.0, Assoc-acdm,16.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
129,39, Private,115438.0, Some-college,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
130,28, Private,239296.0, Assoc-acdm,14.0, Never-married, Sales, Not-in-family, White, Female,0.0,2415.0,50.0, United-States, <=50K
131,24, Private,428420.0, HS-grad,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
132,38, Self-emp-not-inc,247846.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
133,37, Private,334105.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
134,46, Private,100793.0, Assoc-acdm,16.0, Divorced, Tech-support, Not-in-family, Black, Female,0.0,0.0,41.0, United-States, <=50K
135,38, Federal-gov,244478.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,48.0, Iran, >50K
136,43, Self-emp-not-inc,142921.0, HS-grad,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
137,27, Private,182863.0, Assoc-voc,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,60.0, United-States, <=50K
138,20, Private,171128.0, Some-college,4.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
139,49, Private,145402.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,35.0, United-States, >50K
140,61, Self-emp-inc,306309.0, HS-grad,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
141,27, Private,83822.0, Some-college,14.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
142,19, Private,262118.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,22.0, Mexico, <=50K
143,45, Private,155972.0, Assoc-voc,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,7688.0,0.0,55.0, United-States, >50K
144,70, Private,214503.0, Some-college,9.0, Never-married, Tech-support, Other-relative, White, Male,0.0,1887.0,45.0, United-States, <=50K
145,31, Private,159303.0, HS-grad,14.0, Never-married, Transport-moving, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
146,22, Private,174995.0, Some-college,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
147,36, Private,26669.0, HS-grad,11.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
148,64, Private,177727.0, 11th,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
150,47, Local-gov,456736.0, Some-college,9.0, Divorced, Adm-clerical, Unmarried, White, Female,2907.0,0.0,30.0, Mexico, <=50K
151,34, Private,216604.0, HS-grad,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,14.0, United-States, <=50K
152,33, Private,221561.0, Bachelors,7.0, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,32.0, Philippines, <=50K
153,21, Private,114564.0, HS-grad,4.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
155,48, Private,67874.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,45.0, United-States, <=50K
156,23, Private,126110.0, Bachelors,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
157,71, Self-emp-not-inc,102264.0, Some-college,9.0, Separated, Sales, Unmarried, Black, Male,0.0,0.0,40.0, United-States, <=50K
158,29, Private,537222.0, HS-grad,13.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,25.0, United-States, <=50K
159,42, Private,113732.0, Bachelors,10.0, Separated, Other-service, Other-relative, Black, Male,0.0,625.0,40.0, United-States, <=50K
161,25, Private,43064.0, HS-grad,7.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,30.0, United-States, <=50K
162,44, Self-emp-inc,136921.0, Masters,9.0, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K
163,28, Private,388885.0, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,45.0, England, <=50K
164,45, Self-emp-not-inc,142249.0, Masters,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
165,36, Private,56841.0, Some-college,14.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,45.0, Mexico, <=50K
166,39, Federal-gov,156493.0, Assoc-acdm,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
167,46, State-gov,159021.0, Masters,16.0, Widowed, Protective-serv, Unmarried, White, Male,0.0,0.0,16.0, United-States, <=50K
168,18, Private,190910.0, 11th,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
169,66, Local-gov,41879.0, Assoc-voc,9.0, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
170,27, Private,137249.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,33.0, United-States, <=50K
171,28, State-gov,236157.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1887.0,40.0, United-States, <=50K
172,51, Private,189759.0, Some-college,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
173,27, Private,239877.0, Bachelors,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
174,28, State-gov,21175.0, Bachelors,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
175,27, Private,67229.0, HS-grad,14.0, Married-spouse-absent, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
176,21, Private,236391.0, HS-grad,10.0, Never-married, Craft-repair, Own-child, Black, Male,0.0,0.0,45.0, United-States, <=50K
177,34, Private,325596.0, HS-grad,11.0, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,45.0, United-States, <=50K
178,18, Private,83411.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,37.0, United-States, <=50K
179,33, Private,154227.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
180,44, Local-gov,248010.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,1887.0,40.0, United-States, >50K
181,43, Private,198613.0, Some-college,14.0, Divorced, Adm-clerical, Not-in-family, White, Female,4650.0,0.0,40.0, United-States, <=50K
182,30, Private,321529.0, Some-college,10.0, Never-married, Craft-repair, Not-in-family, Black, Male,15024.0,0.0,40.0, United-States, <=50K
183,40, Private,168524.0, 7th-8th,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,38.0, Mexico, >50K
184,37, Federal-gov,203079.0, Some-college,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
185,34, Private,284652.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
186,41, Self-emp-not-inc,201368.0, Bachelors,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,8.0, United-States, <=50K
188,31, Private,52753.0, Masters,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,50.0, United-States, <=50K
189,58, State-gov,513100.0, Doctorate,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
190,38, Private,199266.0, Some-college,9.0, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,45.0, United-States, <=50K
191,24, Private,196385.0, Some-college,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1977.0,40.0, United-States, <=50K
192,41, Local-gov,163205.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,50.0, United-States, <=50K
193,47, Private,411047.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,37.0, United-States, <=50K
194,41, Federal-gov,48574.0, Bachelors,4.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
195,23, Private,209440.0, 5th-6th,9.0, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0.0,0.0,55.0, Mexico, <=50K
196,36, Private,56964.0, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
197,40, Federal-gov,299197.0, Masters,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States, >50K
198,35, Private,240628.0, Masters,15.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,50.0, United-States, >50K
199,24, Self-emp-not-inc,355313.0, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
200,26, Private,132267.0, Masters,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
202,51, Private,142443.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
203,42, Local-gov,26716.0, Some-college,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
204,37, State-gov,185588.0, HS-grad,13.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
205,18, Private,175029.0, 11th,11.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
206,36, Private,34848.0, Bachelors,13.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,54.0, United-States, >50K
207,35, Private,411273.0, HS-grad,4.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
208,58, Self-emp-inc,143437.0, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,20.0, United-States, >50K
209,17, Private,357145.0, 11th,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
210,44, Local-gov,236861.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,55.0, United-States, <=50K
211,37, Private,53355.0, HS-grad,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,12.0, United-States, >50K
212,35, Private,29106.0, Some-college,10.0, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,50.0, United-States, <=50K
213,60, Private,213274.0, HS-grad,11.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,6497.0,0.0,40.0, United-States, <=50K
214,54, Self-emp-inc,22463.0, 7th-8th,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
