,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
16,"[20, 40[","{Federal-gov, Local-gov, State-gov}",205931.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,<=50K.
17,"[20, 40[","{Federal-gov, Local-gov, State-gov}",171151.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
18,"[20, 40[","{Federal-gov, Local-gov, State-gov}",270379.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K.
19,"[20, 40[","{Federal-gov, Local-gov, State-gov}",303704.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
20,"[20, 40[","{Federal-gov, Local-gov, State-gov}",26898.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
21,"[20, 40[","{Federal-gov, Local-gov, State-gov}",290624.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
22,"[40, 60[","{Federal-gov, Local-gov, State-gov}",71075.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K.
23,"[40, 60[","{Federal-gov, Local-gov, State-gov}",176538.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
24,"[40, 60[","{Federal-gov, Local-gov, State-gov}",101480.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
25,"[20, 40[","{Federal-gov, Local-gov, State-gov}",163205.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,36.0,United-States,<=50K.
26,"[20, 40[","{Federal-gov, Local-gov, State-gov}",175389.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Mexico,<=50K.
27,"[20, 40[","{Federal-gov, Local-gov, State-gov}",292816.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
28,"[20, 40[","{Federal-gov, Local-gov, State-gov}",99761.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
29,"[40, 60[","{Federal-gov, Local-gov, State-gov}",263200.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,Ecuador,<=50K.
30,"[40, 60[","{Federal-gov, Local-gov, State-gov}",106365.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
31,"[40, 60[","{Federal-gov, Local-gov, State-gov}",52498.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
32,"[40, 60[","{Federal-gov, Local-gov, State-gov}",146786.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
33,"[40, 60[","{Federal-gov, Local-gov, State-gov}",114222.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,>50K.
34,"[40, 60[","{Federal-gov, Local-gov, State-gov}",362679.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,9.0,United-States,>50K.
35,"[40, 60[","{Federal-gov, Local-gov, State-gov}",113324.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
36,"[40, 60[","{Federal-gov, Local-gov, State-gov}",72036.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K.
37,"[40, 60[","{Federal-gov, Local-gov, State-gov}",239321.0,"{Assoc-acdm, Assoc-voc}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
38,"[20, 40[","{Federal-gov, Local-gov, State-gov}",28738.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,4101.0,0.0,40.0,United-States,<=50K.
39,"[20, 40[","{Federal-gov, Local-gov, State-gov}",340605.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,12.0,United-States,<=50K.
40,"[20, 40[","{Federal-gov, Local-gov, State-gov}",100125.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
41,"[20, 40[","{Federal-gov, Local-gov, State-gov}",79089.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
42,"[20, 40[","{Federal-gov, Local-gov, State-gov}",234135.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
43,"[40, 60[","{Federal-gov, Local-gov, State-gov}",97213.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K.
44,"[40, 60[","{Federal-gov, Local-gov, State-gov}",156065.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
45,"[40, 60[","{Federal-gov, Local-gov, State-gov}",91121.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
46,"[40, 60[","{Federal-gov, Local-gov, State-gov}",130532.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
47,"[40, 60[","{Federal-gov, Local-gov, State-gov}",300099.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K.
48,"[20, 40[","{Federal-gov, Local-gov, State-gov}",186634.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,16.0,United-States,<=50K.
49,"[20, 40[","{Federal-gov, Local-gov, State-gov}",190759.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
50,"[20, 40[","{Federal-gov, Local-gov, State-gov}",238980.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K.
51,"[40, 60[","{Federal-gov, Local-gov, State-gov}",98984.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
52,"[40, 60[","{Federal-gov, Local-gov, State-gov}",100285.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,10520.0,0.0,40.0,United-States,>50K.
53,"[40, 60[","{Federal-gov, Local-gov, State-gov}",109209.0,"{Bachelors, Masters}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K.
54,"[40, 60[","{Federal-gov, Local-gov, State-gov}",179089.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K.
55,"[40, 60[","{Federal-gov, Local-gov, State-gov}",178074.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,1902.0,40.0,United-States,>50K.
56,"[40, 60[","{Federal-gov, Local-gov, State-gov}",101016.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,7688.0,0.0,40.0,United-States,>50K.
57,"[20, 40[","{Federal-gov, Local-gov, State-gov}",212465.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
58,"[20, 40[","{Federal-gov, Local-gov, State-gov}",113129.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,>50K.
59,"[20, 40[","{Federal-gov, Local-gov, State-gov}",239303.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,3942.0,0.0,7.0,United-States,<=50K.
60,"[20, 40[","{Federal-gov, Local-gov, State-gov}",199227.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K.
61,"[20, 40[","{Federal-gov, Local-gov, State-gov}",144949.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
62,"[20, 40[","{Federal-gov, Local-gov, State-gov}",133526.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
63,"[40, 60[","{Federal-gov, Local-gov, State-gov}",67874.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1887.0,45.0,United-States,>50K.
64,"[40, 60[","{Federal-gov, Local-gov, State-gov}",184105.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,5013.0,0.0,40.0,United-States,<=50K.
65,"[40, 60[","{Federal-gov, Local-gov, State-gov}",299680.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,15024.0,0.0,43.0,United-States,>50K.
66,"[40, 60[","{Federal-gov, Local-gov, State-gov}",392167.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
67,"[40, 60[","{Federal-gov, Local-gov, State-gov}",106207.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
68,"[40, 60[","{Federal-gov, Local-gov, State-gov}",207540.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
69,"[40, 60[","{Federal-gov, Local-gov, State-gov}",34998.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
70,"[40, 60[","{Federal-gov, Local-gov, State-gov}",149640.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,>50K.
71,"[40, 60[","{Federal-gov, Local-gov, State-gov}",128378.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K.
72,"[40, 60[","{Federal-gov, Local-gov, State-gov}",145175.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,>50K.
73,"[40, 60[","{Federal-gov, Local-gov, State-gov}",150533.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K.
74,"[40, 60[","{Federal-gov, Local-gov, State-gov}",191001.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,7688.0,0.0,40.0,United-States,>50K.
75,"[40, 60[","{Federal-gov, Local-gov, State-gov}",481258.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K.
76,"[40, 60[","{Federal-gov, Local-gov, State-gov}",385183.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
77,"[40, 60[","{Federal-gov, Local-gov, State-gov}",83610.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K.
78,"[40, 60[","{Federal-gov, Local-gov, State-gov}",269792.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K.
79,"[40, 60[","{Federal-gov, Local-gov, State-gov}",187581.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,48.0,United-States,>50K.
80,"[40, 60[","{Federal-gov, Local-gov, State-gov}",263215.0,"{Bachelors, Masters}","[10, 15[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,80.0,United-States,<=50K.
81,"[20, 40[","{Federal-gov, Local-gov, State-gov}",199266.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,17.0,United-States,<=50K.
82,"[20, 40[","{Federal-gov, Local-gov, State-gov}",347136.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K.
83,"[20, 40[","{Federal-gov, Local-gov, State-gov}",62865.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K.
84,"[20, 40[","{Federal-gov, Local-gov, State-gov}",232914.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
85,"[20, 40[","{Federal-gov, Local-gov, State-gov}",214731.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K.
86,"[20, 40[","{Federal-gov, Local-gov, State-gov}",45737.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
87,"[20, 40[","{Federal-gov, Local-gov, State-gov}",174778.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K.
88,"[20, 40[","{Federal-gov, Local-gov, State-gov}",218650.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
89,"[20, 40[","{Federal-gov, Local-gov, State-gov}",99280.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K.
90,"[20, 40[","{Federal-gov, Local-gov, State-gov}",366533.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
91,"[40, 60[","{Federal-gov, Local-gov, State-gov}",112761.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K.
92,"[40, 60[","{Federal-gov, Local-gov, State-gov}",124974.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K.
93,"[40, 60[","{Federal-gov, Local-gov, State-gov}",76728.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K.
94,"[40, 60[","{Federal-gov, Local-gov, State-gov}",109982.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
95,"[40, 60[","{Federal-gov, Local-gov, State-gov}",104447.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,2339.0,40.0,United-States,<=50K.
96,"[40, 60[","{Federal-gov, Local-gov, State-gov}",275517.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,72.0,United-States,<=50K.
97,"[40, 60[","{Federal-gov, Local-gov, State-gov}",236503.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
98,"[40, 60[","{Federal-gov, Local-gov, State-gov}",129499.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
99,"[40, 60[","{Federal-gov, Local-gov, State-gov}",167027.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
100,"[60, 80[","{Federal-gov, Local-gov, State-gov}",80655.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
101,"[60, 80[","{Federal-gov, Local-gov, State-gov}",30740.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
102,"[60, 80[","{Federal-gov, Local-gov, State-gov}",33342.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
103,"[60, 80[","{Federal-gov, Local-gov, State-gov}",220618.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,10.0,United-States,<=50K.
104,"[60, 80[","{Federal-gov, Local-gov, State-gov}",248288.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
105,"[60, 80[","{Federal-gov, Local-gov, State-gov}",32846.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,2964.0,0.0,35.0,United-States,<=50K.
106,"[20, 40[","{Federal-gov, Local-gov, State-gov}",104443.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
107,"[20, 40[","{Federal-gov, Local-gov, State-gov}",202300.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
108,"[20, 40[","{Federal-gov, Local-gov, State-gov}",68358.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K.
109,"[20, 40[","{Federal-gov, Local-gov, State-gov}",215115.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K.
110,"[20, 40[","{Federal-gov, Local-gov, State-gov}",338611.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
111,"[20, 40[","{Federal-gov, Local-gov, State-gov}",82497.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
112,"[20, 40[","{Federal-gov, Local-gov, State-gov}",240517.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K.
113,"[20, 40[","{Federal-gov, Local-gov, State-gov}",205895.0,"{Prof-school, Some-college}","[10, 15[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K.
