,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
20,"[40, 60[","{Federal-gov, Local-gov, State-gov]",212588.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
21,"[40, 60[","{Federal-gov, Local-gov, State-gov]",509364.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
22,"[40, 60[","{Federal-gov, Local-gov, State-gov]",38707.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
23,"[40, 60[","{Federal-gov, Local-gov, State-gov]",114752.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
24,"[20, 40[","{Federal-gov, Local-gov, State-gov]",111706.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
25,"[20, 40[","{Federal-gov, Local-gov, State-gov]",376416.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
26,"[20, 40[","{Federal-gov, Local-gov, State-gov]",194636.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
27,"[20, 40[","{Federal-gov, Local-gov, State-gov]",177937.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
28,"[20, 40[","{Federal-gov, Local-gov, State-gov]",227475.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
29,"[40, 60[","{Federal-gov, Local-gov, State-gov]",188300.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,28.0,United-States,<=50K
30,"[40, 60[","{Federal-gov, Local-gov, State-gov]",553588.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,1848.0,40.0,United-States,<=50K
31,"[40, 60[","{Federal-gov, Local-gov, State-gov]",348059.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
32,"[40, 60[","{Federal-gov, Local-gov, State-gov]",127914.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
33,"[40, 60[","{Federal-gov, Local-gov, State-gov]",172712.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
34,"[40, 60[","{Federal-gov, Local-gov, State-gov]",105363.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
35,"[40, 60[","{Federal-gov, Local-gov, State-gov]",118910.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,43.0,United-States,<=50K
36,"[20, 40[","{Federal-gov, Local-gov, State-gov]",198766.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
37,"[20, 40[","{Federal-gov, Local-gov, State-gov]",111553.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,50.0,United-States,<=50K
38,"[20, 40[","{Federal-gov, Local-gov, State-gov]",365328.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
39,"[20, 40[","{Federal-gov, Local-gov, State-gov]",154236.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,2597.0,0.0,40.0,United-States,<=50K
40,"[20, 40[","{Federal-gov, Local-gov, State-gov]",265671.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41,"[20, 40[","{Federal-gov, Local-gov, State-gov]",187703.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,11678.0,0.0,38.0,United-States,<=50K
42,"[20, 40[","{Federal-gov, Local-gov, State-gov]",172232.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43,"[40, 60[","{Federal-gov, Local-gov, State-gov]",100961.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
44,"[40, 60[","{Federal-gov, Local-gov, State-gov]",53707.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
45,"[40, 60[","{Federal-gov, Local-gov, State-gov]",29438.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,70.0,United-States,<=50K
46,"[40, 60[","{Federal-gov, Local-gov, State-gov]",193026.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,60.0,United-States,>50K
47,"[40, 60[","{Federal-gov, Local-gov, State-gov]",253583.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
48,"[40, 60[","{Federal-gov, Local-gov, State-gov]",441227.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,60.0,United-States,<=50K
49,"[40, 60[","{Federal-gov, Local-gov, State-gov]",174597.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,42.0,United-States,<=50K
50,"[40, 60[","{Federal-gov, Local-gov, State-gov]",311534.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
51,"[40, 60[","{Federal-gov, Local-gov, State-gov]",151960.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
52,"[60, 80[","{Federal-gov, Local-gov, State-gov]",52870.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
53,"[60, 80[","{Federal-gov, Local-gov, State-gov]",250517.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
54,"[60, 80[","{Federal-gov, Local-gov, State-gov]",144579.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,90.0,United-States,<=50K
55,"[60, 80[","{Federal-gov, Local-gov, State-gov]",162688.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,Puerto-Rico,<=50K
56,"[20, 40[","{Federal-gov, Local-gov, State-gov]",244580.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
57,"[20, 40[","{Federal-gov, Local-gov, State-gov]",135246.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
58,"[20, 40[","{Federal-gov, Local-gov, State-gov]",205803.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
59,"[20, 40[","{Federal-gov, Local-gov, State-gov]",116991.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
60,"[20, 40[","{Federal-gov, Local-gov, State-gov]",114292.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61,"[20, 40[","{Federal-gov, Local-gov, State-gov]",189922.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,60.0,United-States,>50K
62,"[20, 40[","{Federal-gov, Local-gov, State-gov]",121228.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,1726.0,50.0,United-States,>50K
63,"[20, 40[","{Federal-gov, Local-gov, State-gov]",118714.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,7298.0,0.0,40.0,United-States,>50K
64,"[20, 40[","{Federal-gov, Local-gov, State-gov]",194480.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,2377.0,2.0,United-States,<=50K
65,"[20, 40[","{Federal-gov, Local-gov, State-gov]",522241.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
66,"[20, 40[","{Federal-gov, Local-gov, State-gov]",181820.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,45.0,United-States,>50K
67,"[20, 40[","{Federal-gov, Local-gov, State-gov]",117767.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
68,"[40, 60[","{Federal-gov, Local-gov, State-gov]",326048.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
69,"[40, 60[","{Federal-gov, Local-gov, State-gov]",171889.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,68.0,United-States,>50K
70,"[40, 60[","{Federal-gov, Local-gov, State-gov]",276087.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,65.0,United-States,>50K
71,"[40, 60[","{Federal-gov, Local-gov, State-gov]",170701.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
72,"[40, 60[","{Federal-gov, Local-gov, State-gov]",340899.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
73,"[20, 40[","{Federal-gov, Local-gov, State-gov]",224462.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,84.0,United-States,>50K
74,"[20, 40[","{Federal-gov, Local-gov, State-gov]",83791.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
75,"[20, 40[","{Federal-gov, Local-gov, State-gov]",226296.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1672.0,50.0,United-States,<=50K
76,"[20, 40[","{Federal-gov, Local-gov, State-gov]",257849.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
77,"[20, 40[","{Federal-gov, Local-gov, State-gov]",170263.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
78,"[20, 40[","{Federal-gov, Local-gov, State-gov]",765214.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,2559.0,40.0,United-States,<=50K
79,"[20, 40[","{Federal-gov, Local-gov, State-gov]",303637.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
80,"[20, 40[","{Federal-gov, Local-gov, State-gov]",115880.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,10605.0,0.0,40.0,United-States,<=50K
81,"[20, 40[","{Federal-gov, Local-gov, State-gov]",337276.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
82,"[20, 40[","{Federal-gov, Local-gov, State-gov]",244945.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
83,"[20, 40[","{Federal-gov, Local-gov, State-gov]",175856.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
84,"[40, 60[","{Federal-gov, Local-gov, State-gov]",78020.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
85,"[40, 60[","{Federal-gov, Local-gov, State-gov]",164954.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
86,"[40, 60[","{Federal-gov, Local-gov, State-gov]",184070.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
87,"[40, 60[","{Federal-gov, Local-gov, State-gov]",170142.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
88,"[40, 60[","{Federal-gov, Local-gov, State-gov]",137109.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
89,"[40, 60[","{Federal-gov, Local-gov, State-gov]",68729.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
90,"[40, 60[","{Federal-gov, Local-gov, State-gov]",304955.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,Germany,>50K
91,"[40, 60[","{Federal-gov, Local-gov, State-gov]",56664.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
92,"[40, 60[","{Federal-gov, Local-gov, State-gov]",133935.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
93,"[40, 60[","{Federal-gov, Local-gov, State-gov]",212780.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
94,"[40, 60[","{Federal-gov, Local-gov, State-gov]",173307.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
95,"[40, 60[","{Federal-gov, Local-gov, State-gov]",142724.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
96,"[40, 60[","{Federal-gov, Local-gov, State-gov]",147411.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
97,"[40, 60[","{Federal-gov, Local-gov, State-gov]",190784.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,3137.0,0.0,45.0,United-States,>50K
98,"[40, 60[","{Federal-gov, Local-gov, State-gov]",191177.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
99,"[40, 60[","{Federal-gov, Local-gov, State-gov]",93977.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
100,"[40, 60[","{Federal-gov, Local-gov, State-gov]",203967.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,1887.0,40.0,United-States,>50K
101,"[40, 60[","{Federal-gov, Local-gov, State-gov]",54861.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,32.0,United-States,>50K
102,"[40, 60[","{Federal-gov, Local-gov, State-gov]",192711.0,"{9th, 10th, 11th, 12th, HS-grad}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
103,"[40, 60[","{Federal-gov, Local-gov, State-gov]",243631.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,2105.0,0.0,20.0,United-States,<=50K
104,"[40, 60[","{Federal-gov, Local-gov, State-gov]",22494.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
